id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
34177,34177,Yes,No,Chinese Government provides grant for establishment of Anti-Malaria Center at Sino-Gabonese Cooperation Hospital in Libreville,Completion,,2008.0,Grant,ODA-like,HEALTH,2008,Unspecified Chinese Government Institution,Government of Gabon,Government of Gabon,Gabon,,,,,2008-09-26T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34177.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34177.geojson
39444,39444,Yes,No,China donates 1500 laptops to the Colombian government,Completion,,2013.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2013,Unspecified Chinese Government Institution,,Chinese Embassy,Colombia,1410.75741157323,,,,2013-05-02T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/39444.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/39444.geojson
35278,35278,Yes,No,Chinese Government provides RMB 27.5 million interest-free loan for Advanced Technical Training Centre (ATTC) Construction Project,Completion,2002.0,2003.0,Loan,ODA-like,EDUCATION,2000,Unspecified Chinese Government Institution,Government of Pakistan,Government of Pakistan,Pakistan,7399782.16662653,,,2002-01-25T00:00:00,2003-07-16T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35278.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35278.geojson
72785,72785,Yes,No,"China Eximbank reschedules outstanding debt obligations of Ziscosteel by providing three additional years of grace (Linked to Project ID#17125, #63471, and #20963)",Completion,,,Debt rescheduling,Vague (Official Finance),ACTION RELATING TO DEBT,2007,Export-Import Bank of China,Zimbabwe Iron and Steel Company (ZISCO),,Zimbabwe,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72785.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72785.geojson
58788,58788,Yes,No,[China-Venezuela Joint Fund] Metro de Valencia in Venezuela (linked to #58677),Implementation,2006.0,,Loan,OOF-like,TRANSPORT AND STORAGE,2007,China Development Bank (CDB),Government of Venezuela,Banco de Desarrollo Económico y Social de Venezuela (BANDES)|China Venezuela Joint Fund|Venezuela Ministry of Transportation and Communications,Venezuela,,,,2006-11-18T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58788.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58788.geojson
59427,59427,Yes,No,"[Sino-Congolese Programme] China Eximbank provides $19.3 million loan for Boulevard 30 Juin Construction (Lot 2) Project (linked to #450, #59429)",Completion,2011.0,2014.0,Loan,OOF-like,TRANSPORT AND STORAGE,2011,Export-Import Bank of China,Sino–Congolais des Mines (Sicomines SARL),China Railway Engineering Corporation (CRECG) ,Democratic Republic of the Congo,20656586.4920252,,,2011-02-08T00:00:00,2014-07-23T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59427.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59427.geojson
68456,68456,Yes,No,China Eximbank provides loan for Zaire Provincial Hospital Construction Project,Implementation,2013.0,,Loan,Vague (Official Finance),HEALTH,2012,Export-Import Bank of China,Government of Angola,China Road & Bridge Corporation (CRBC)|Government of Angola,Angola,,,,2013-11-07T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/68456.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/68456.geojson
246,246,Yes,No,Poly Technologies Inc. provides $12 million USD supplier's credit for Ruffa Bridge Construction Project,Completion,2007.0,2009.0,Supplier's Credit/Export Seller's Credit,OOF-like,TRANSPORT AND STORAGE,2004,Poly Technologies,Government of Sudan,China Railway 18th Bureau Group Co. Ltd. |Poly Technologies,Sudan,23723530.2487169,,2009-03-22T00:00:00,2007-03-22T00:00:00,2009-05-26T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/246.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/246.geojson
44137,44137,Yes,No,China Opens Confucius Institute at Autonomous National University of Mexico,Completion,,,Grant,OOF-like,EDUCATION,2006,Hanban (Confucius Institute Headquarters),,Universidad Nacional Autónoma de México,Mexico,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44137.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44137.geojson
58656,58656,Yes,No,CDB loans $290 million export buyer's credit for Omo Kuraz 2 Facility Project,Completion,2014.0,2017.0,Export Buyer's Credit,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2013,China Development Bank (CDB),Ethiopian Sugar Corporation (ESC),China National Complete Plant Import & Export Corporation Group (COMPLANT)|Ethiopian Sugar Corporation (ESC),Ethiopia,281781942.363738,,,2014-07-01T00:00:00,2017-03-27T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58656.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58656.geojson
31868,31868,Yes,No,"Chinese Team Provides a 6.9 million RMB grant and Technical Assistance to Yaounde's Multipurpose Stadium Staff (linked to #31867, #31869) ",Implementation,,,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2012,Unspecified Chinese Government Institution,Cameroon Ministry of Sports and Physical Education,China Development Bank (CDB)|Shanxi Construction Engineering (Group) Corporation,Cameroon,1113979.3432705,2012-01-01T00:00:00,2014-01-01T00:00:00,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/31868.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/31868.geojson
62983,62983,Yes,No,"Chinese Government funds geological survey to support Phase 2 of Tonga High School Reconstruction Project (Linked to Project ID#39243, #68391)",Completion,,2006.0,Free-standing technical assistance,ODA-like,EDUCATION,2006,China Ministry of Commerce,Government of the Kingdom of Tonga,Hu'nan Architectural Design Institute|Tonga High School,Tonga,,,,,2006-09-16T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/62983.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/62983.geojson
69146,69146,Yes,No,Chinese Government finances Assela-Dodola-Goba Road Upgrading Project,Completion,,2011.0,Vague TBD,Vague (Official Finance),TRANSPORT AND STORAGE,2013,Unspecified Chinese Government Institution,,Government of Ethiopia|SinoHydro ,Ethiopia,,,,,2011-11-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69146.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69146.geojson
20881,20881,Yes,No,"Chinese Government provides RMB 19,017,800 interest-free loan for Mauritius Broadcasting Corporation (MBC) Headquarters Construction Project (Linked to #21229, #20104, #1144, #20089)",Completion,2008.0,2010.0,Loan,ODA-like,COMMUNICATIONS,2001,China Ministry of Commerce,Government of Mauritius ,"Beijing Construction Engineering Group Co., Ltd. (BCEG)|Mauritius Broadcasting Corp.",Mauritius,5014712.83124451,,,2008-08-20T00:00:00,2010-06-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/20881.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/20881.geojson
37090,37090,No,No,Chinese loan syndicate supports Atucha 3 and Atucha 4 Nuclear Plant Project [Suspended],Suspended,,,Loan,OOF-like,ENERGY,2014,Industrial and Commercial Bank of China (ICBC),Nucleoeléctrica Argentina S.A. (NASA),China National Nuclear Corporation (CNNC)|Nucleoeléctrica Argentina S.A. (NASA),Argentina,6471589289.33179,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/37090.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/37090.geojson
64148,64148,Yes,No,CDB provides $88.638 million loan for Camacupa Agro-industrial Farm Project (Linked to Project ID#67),Completion,,2017.0,Loan,Vague (Official Finance),"AGRICULTURE, FORESTRY, FISHING",2012,China Development Bank (CDB),Government of Angola,"Angola Ministry of Agriculture|China CAMC Engineering Co., Ltd.",Angola,90278218.9176226,,,,2017-07-06T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64148.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64148.geojson
72350,72350,Yes,No,China Eximbank provides RMB 94.4 million loan for Power Supply to the Irrigation System of the Third N'Sukala Sugar Refinery Project (Linked to Project ID#1506),Completion,2012.0,2016.0,Loan,ODA-like,ENERGY,2013,Export-Import Bank of China,Government of Mali,China Light Industrial Corporation for Foreign Economic and Technical Co-operation (CLETC)|Government of Mali,Mali,14917800.5009301,,,2012-10-28T00:00:00,2016-02-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72350.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72350.geojson
85260,85260,Yes,No,[China Co-Financing Fund] IDB administers 7 million USD loan from CHC for Los Loros Solar PV Project,Completion,,2016.0,Loan,Vague (Official Finance),ENERGY,2016,People's Bank of China (PBC),Solairedirect Generación V SpA,Chile Independent Coordinator of the National Electric System|Solairedirect Generación V SpA,Chile,7174946.79956321,,2016-07-01T00:00:00,,2016-12-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85260.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85260.geojson
58592,58592,Yes,No,CDB provides $150 million loan for Kessem Sugar Factory Project,Completion,2012.0,2014.0,Loan,Vague (Official Finance),"INDUSTRY, MINING, CONSTRUCTION",2011,China Development Bank (CDB),Ethiopian Sugar Corporation (ESC),China National Complete Plant Import & Export Corporation Group (COMPLANT)|Ethiopian Sugar Corporation (ESC),Ethiopia,160201399.218244,,,2012-05-01T00:00:00,2014-11-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58592.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58592.geojson
34188,34188,Yes,No,"Chinese Government provides $10.76 million grant — via ETCA — for Ha Bac Fertilizer Plant Upgrading and Renovation Project (Linked to #34187, #85380)",Completion,2000.0,2002.0,Grant,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2000,China Ministry of Commerce,Government of Viet Nam,Anyang Chemical Industry Group Co. Ltd. (Anhua Group)|Ha Bac Fertilizer & Chemical Co. Ltd.|Vietnam Ministry of Industry and Trade,Viet Nam,23968990.8976866,,,2000-11-23T00:00:00,2002-08-16T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34188.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34188.geojson
35690,35690,Yes,No,"Chinese Government dispatches 10th medical team to El-Maarouf National Hospital Center, Fomboni Hospital, and Hombo Hospital",Completion,2014.0,2016.0,Free-standing technical assistance,ODA-like,HEALTH,2014,Unspecified Chinese Government Institution,Government of Comoros,,Comoros,,,2016-07-01T00:00:00,2014-07-01T00:00:00,2016-11-24T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35690.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35690.geojson
70580,70580,Yes,No,China Eximbank provides $26.3 million loan for 220kv and 110kv Tashkent External Power Supply Facilities Project,Completion,2009.0,,Loan,ODA-like,ENERGY,2009,Export-Import Bank of China,Government of Uzbekistan,Government of Uzbekistan,Uzbekistan,34359278.826573,,,2009-09-04T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/70580.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/70580.geojson
53843,53843,Yes,No,Huawei donates Smart Classroom to Tashkent No. 59 Middle School,Completion,,,Grant,CA,EDUCATION,2017,"Huawei Technologies Co., Ltd.",Government of Uzbekistan,,Uzbekistan,,,,,,huawei,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53843.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53843.geojson
66866,66866,Yes,No,CDB provides $56 million loan Cabinda Maritime Passenger Terminal Rehabilitation Project (Linked to Project ID#66847),Implementation,,,Loan,OOF-like,TRANSPORT AND STORAGE,2016,China Development Bank (CDB),Government of Angola,China Gezhouba Group Company Ltd. (CGGC)|Government of Angola,Angola,57399574.3965057,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66866.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66866.geojson
69783,69783,Yes,No,"Chinese Government provides a $80,000 USD grant for the Renovation Project of the Reception Hall of the Maldives Ministry of Health",Pipeline: Commitment,,,Grant,ODA-like,HEALTH,2016,Unspecified Chinese Government Institution,Maldives Ministry of Health,,Maldives,81999.3919950082,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69783.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69783.geojson
67288,67288,Yes,No,ICBC contributes $77.8 million USD to €298.6 million EUR syndicated loan for the Bayrakli Integrated Health Campus Project,Implementation,2017.0,,Loan,Vague (Official Finance),HEALTH,2016,Industrial and Commercial Bank of China (ICBC),Izmir Bayrakli Hastane Yatirim ve Saglik Hizmetleri A.S.,Izmir Bayrakli Hastane Yatirim ve Saglik Hizmetleri A.S.,Turkey,79744408.7151454,,,2017-05-01T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/67288.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/67288.geojson
86538,86538,Yes,No,Chinese Government provides RMB 3 million grant for Phase 1 of China-Senegal Friendship Fitness Park Project (Linked to Project ID#86542),Completion,,2018.0,Grant,ODA-like,HEALTH,2016,Chinese Embassy,Government of Senegal ,Association of Chinese enterprises in Senegal,Senegal,462745.84817683,,,,2018-03-28T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/86538.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/86538.geojson
53918,53918,No,No,China pledges to build a joint ocean observation station,Pipeline: Pledge,,,Vague TBD,Vague (Official Finance),GOVERNMENT AND CIVIL SOCIETY,2017,Unspecified Chinese Government Institution,Government of the Maldives,,Maldives,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53918.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53918.geojson
44148,44148,Yes,No,Hanban opens Confucius Institute at Catholic University of Chile,Completion,,2009.0,Grant,OOF-like,EDUCATION,2008,Hanban (Confucius Institute Headquarters),,,Chile,,,,,2009-05-05T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44148.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44148.geojson
995,995,Yes,No,"China Eximbank provides $218.45 million buyer’s credit loan for 120MW Djibloho Hydropower Station Project (Linked to Project ID#62082, #62127, #484)",Completion,2008.0,2011.0,Export Buyer's Credit,OOF-like,ENERGY,2007,Export-Import Bank of China,Government of Equatorial Guinea,China Machinery Engineering Corporation (CMEC) |Government of Equatorial Guinea|SinoHydro ,Equatorial Guinea,,2009-06-01T00:00:00,,2008-03-15T00:00:00,2011-10-15T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/995.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/995.geojson
73392,73392,Yes,No,"Chinese Government provides $250,000 grant for Ministry of Foreign Affairs Building Construction Project",Completion,,2003.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2003,Unspecified Chinese Government Institution,,Vanuatu Ministry of Foreign Affairs,Vanuatu,528610.806149663,,,,2003-12-02T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73392.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73392.geojson
38407,38407,Yes,No,China sends 8th Chinese medical team to B.P. Koirala Memorial Cancer Hospital in Nepal,Completion,2014.0,,Free-standing technical assistance,ODA-like,HEALTH,2014,Unspecified Chinese Government Institution,,B.P. Koirala Memorial Cancer Hospital (BPKMCH)|Government of Nepal,Nepal,,,,2014-02-27T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38407.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38407.geojson
58662,58662,Yes,No,"Chinese Government provides RMB 50 million loan for March 26 Stadium Construction Project (Linked to Project ID#1080, #73238)",Completion,,2001.0,Loan,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2000,China Ministry of Commerce,Government of Mali,"China Overseas Engineering Group Co., Ltd.|Government of Mali",Mali,13454149.3938664,,,,2001-12-04T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58662.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58662.geojson
38293,38293,Yes,No,Bank of China provides $691 million loan for Geological Survey and Las Cristinas Gold Mine Project (Linked to Project ID #58610),Pipeline: Commitment,,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2014,Bank of China (BOC),Pétroleos de Venezuela S.A. (PDVSA),CITIC Group Corporation,Venezuela,665952077.278968,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38293.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38293.geojson
61682,61682,Yes,No,China Eximbank provides $31 million government concessional loan for Phase 1 of National Medical Center and Ministry of Health Headquarters Construction Project (Linked to Project ID#64848),Completion,2010.0,2013.0,Loan,ODA-like,HEALTH,2010,Export-Import Bank of China,Government of Samoa,Samoan Ministry of Finance|Shanghai Construction Engineering Group (SCG) (上海建工),Samoa,37467627.8184856,,,2010-09-16T00:00:00,2013-07-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61682.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61682.geojson
65299,65299,Yes,No,"Chinese Government dispatches 4th medical team to Vaiola Hospital (Linked to Project ID#37721, #65298, #67094)",Completion,2016.0,2016.0,Free-standing technical assistance,ODA-like,HEALTH,2016,People's Government of Guangdong Province (GDPTO),Government of the Kingdom of Tonga,Guangdong Foreign Affairs Office |Health Commission of Guangdong Province,Tonga,,,,2016-08-15T00:00:00,2016-08-17T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65299.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65299.geojson
85158,85158,Yes,No,"CWE provides $3.5 million supplier credit for 80MW Kozjak Hydropower Plant Construction Project (Linked to Project ID#42247, #42251, #85157)",Completion,2002.0,2009.0,Supplier's Credit/Export Seller's Credit,OOF-like,ENERGY,2002,China International Water and Electrical Corporation (CWE),JSC Macedonian Power Plants (ELEM),China International Water and Electrical Corporation (CWE),North Macedonia,7609749.84526832,,,2002-11-02T00:00:00,2009-11-27T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85158.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85158.geojson
71753,71753,Yes,No,China Eximbank provides 116.13 million loan for 50 MW Upper Marsyandgi A Hydroelectric Power Plant Project,Completion,2013.0,2017.0,Loan,OOF-like,ENERGY,2012,Export-Import Bank of China,Sinohydro-Sagarmatha Power Company (P) Ltd,Sinohydro (PowerChina)|Sinohydro-Sagarmatha Power Company (P) Ltd,Nepal,118278949.91881,,,2013-01-08T00:00:00,2017-01-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/71753.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/71753.geojson
54762,54762,Yes,No,Chinese Government provides $24.59 million USD grant for 29 MW Solar Power Project (linked to #69158),Completion,2016.0,2018.0,Grant,ODA-like,ENERGY,2015,China Ministry of Commerce,Government of Cuba,China Hydropower Engineering Consulting Group Co./China Hydropower Engineering Consulting Group Kunming Survey and Design Institute|China Qiyuan Engineering Cooperation|Cuba Ministry of Energy and Mines,Cuba,24175712.8959584,,,2016-11-08T00:00:00,2018-01-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54762.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54762.geojson
53891,53891,Yes,No,China Eximbank participates in a $464 million USD syndicated export credit facility for the 747 MW Guddu Combined Cycle Project,Completion,2011.0,2014.0,Export Buyer's Credit,OOF-like,ENERGY,2011,Export-Import Bank of China,Central Power Generation Company Limited (CPGCL),"General Electric Co. (GE)|Harbin Electric Company Limited|Harbin Electric International Co., Ltd. (HEI)",Pakistan,165206090.929822,,,2011-12-23T00:00:00,2014-12-17T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53891.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53891.geojson
