tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message,feature
99,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=2.02%2C10.47%3B1.85%2C10.25,directions,,M13594 1330L13578 1347L13553 1368L13545 1386L13507 1519L13495 1554L13491 1582L13491 1637L13500 1692L13499 1731L13491 1756L13486 1764L13472 1779L13456 1791L13433 1797L13302 1820L13258 1840L13208 1869L13133 1898L13037 1920L13007 1932L12988 1948L12960 1993L12942 2012L12842 2067L12808 2080L12790 2096L12773 2117L12745 2175L12725 2193L12694 2198L12608 2194L12559 2173L12522 2160L12504 2158L12428 2170L12313 2194L12277 2212L12241 2244L12212 2262L12191 2271L12158 2274L12077 2251L12027 2252L11968 2272L11915 2303L11856 2373L11835 2413L11800 2510L11752 2610L11719 2667L11702 2687L11692 2694L11664 2708L11619 2726L11584 2733L11554 2743L11528 2760L11497 2792L11468 2817L11329 2911L11316 2926L11303 2943L11296 2957L11291 2979L11287 3030L11278 3086L11258 3136L11239 3164L11214 3188L11174 3219L11155 3230L11136 3237L11104 3242L11066 3255L11029 3276L11003 3288L10955 3314L10907 3349L10875 3377L10822 3409L10794 3416L10639 3430L10621 3433L10600 3441L10581 3458L10544 3483L10483 3521L10451 3546L10388 3605L10334 3650L10303 3669L10282 3693L10276 3709L10261 3780L10252 3806L10201 3858L10189 3880L10173 3939L10112 4050L10097 4103L10067 4173L10048 4198L9988 4252L9947 4294L9887 4333L9849 4370L9822 4412L9800 4454L9751 4530L9737 4562L9722 4577L9703 4588L9560 4661L9550 4659L9533 4647L9520 4631L9475 4559L9455 4542L9439 4537L9421 4537L9293 4589L9224 4613L9196 4612L9173 4606L9163 4602L9156 4596L9156 4592L9154 4590L9147 4587L9143 4587L9140 4589L9137 4596L9131 4602L9100 4611L9081 4609L9067 4604L8892 4487L8876 4482L8862 4481L8848 4485L8834 4492L8765 4544L8751 4552L8730 4556L8718 4555L8645 4534L8336 4418L8258 4394L8181 4386L8122 4394L8058 4418L8004 4454L7578 4815L7248 5075L7170 5129L6689 5432L6119 5749L5977 5824L5936 5848L5900 5880L5862 5918L5643 6205L5603 6247L5544 6294L5197 6532L5161 6565L5136 6608L5038 6818L5009 6860L4958 6905L4801 7018L4512 7218L4470 7256L4439 7304L4319 7601L4300 7644L4279 7680L4244 7728L4083 7901L4012 7972L3833 8163L3713 8286L3581 8409L3499 8479L3268 8668L3250 8673L3236 8671L3208 8654L3160 8616L3148 8605L3143 8597L3141 8590L3142 8574L3150 8560L3158 8551L3206 8511L3276 8458L3387 8591L3416 8629L3419 8643L3418 8647L3421 8653L3424 8656L3433 8656L3551 8860L3567 8898L3573 8918L3582 8953L3589 9005L3600 9049L3608 9072L3665 9195L3661 9201L3660 9208L3657 9212L3648 9218L3559 9272L3529 9287L3505 9297L3480 9306L3392 9330L3384 9299,10,,,
100,https://www.openstreetmap.org/way/40945888,way,40945888.0,,11,,,
100,https://www.openstreetmap.org/way/36007612,way,36007612.0,,12,,,
100,https://www.openstreetmap.org/way/36406449,way,36406449.0,,13,,,
100,https://www.openstreetmap.org/way/36403869,way,36403869.0,,14,,,
100,https://www.openstreetmap.org/way/40945906,way,40945906.0,,15,,,
117,https://www.openstreetmap.org/node/4142650821,node,4142650821.0,,16,,,
120,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=5.6541%2C-0.2644%3B5.8144%2C-0.3458,directions,,M10014 9092L9998 9080L9963 9064L9959 9053L9952 9042L9914 8999L9902 8989L9885 8989L9884 8978L9880 8977L9844 8976L9848 8946L9867 8924L9903 8897L9914 8895L9922 8897L9930 8894L9935 8885L9934 8880L9927 8872L9917 8872L9869 8836L9827 8807L9816 8800L9810 8798L9784 8777L9761 8755L9745 8735L9728 8702L9724 8691L9716 8657L9713 8629L9718 8585L9733 8519L9732 8476L9727 8446L9630 8059L9623 8036L9622 8027L9607 7978L9589 7904L9572 7859L9556 7829L9539 7803L9519 7779L9496 7757L9247 7561L9183 7509L8971 7344L8939 7318L8896 7279L8866 7245L8838 7206L8828 7190L8779 7095L8758 7060L8746 7043L8733 7026L8708 6998L8570 6857L8521 6803L8488 6759L8403 6613L8370 6572L8333 6535L8297 6510L8216 6460L8167 6424L8131 6390L8109 6364L8093 6341L8063 6289L8031 6228L8016 6195L7969 6109L7925 6024L7904 5973L7805 5644L7784 5580L7737 5413L7720 5344L7671 5163L7635 5059L7609 4998L7582 4942L7517 4819L7508 4806L7498 4787L7482 4750L7401 4529L7393 4502L7378 4462L7359 4421L7326 4359L7313 4338L7289 4303L7256 4262L7209 4198L7189 4165L7173 4132L7160 4100L7148 4063L7138 4024L7134 4002L7130 3923L7136 3809L7136 3781L7135 3742L7129 3694L7122 3648L7110 3591L7089 3530L7069 3481L7044 3431L7016 3384L6988 3343L6933 3278L6880 3219L6839 3169L6803 3130L6759 3075L6742 3051L6719 3013L6708 2991L6653 2852L6636 2815L6591 2744L6559 2706L6558 2695L6562 2686L6589 2661L6608 2633L6615 2620L6623 2601L6628 2577L6629 2544L6621 2469L6617 2444L6603 2402L6583 2366L6569 2349L6474 2243L6352 2111L6328 2080L6228 1963L6147 1863L6020 1715L6088 1618L6094 1605L6104 1573L6126 1579L6148 1570L6164 1568L6177 1571L6191 1580L6201 1569,17,,,
135,https://www.openstreetmap.org/way/142692134,way,142692134.0,,18,,,
141,https://www.openstreetmap.org/way/324597178,way,324597178.0,,19,,,
152,https://www.openstreetmap.org/node/4107364764,node,4107364764.0,,20,,,
152,https://www.openstreetmap.org/way/50563173,way,50563173.0,,21,,,
152,https://www.openstreetmap.org/relation/2148314,relation,2148314.0,,22,,,
152,https://www.openstreetmap.org/way/226831624,way,226831624.0,,23,,,
158,https://www.openstreetmap.org/way/843336010,way,843336010.0,,24,,,
158,https://www.openstreetmap.org/way/843336009,way,843336009.0,,25,,,
158,https://www.openstreetmap.org/way/843336008,way,843336008.0,,26,,,
158,https://www.openstreetmap.org/way/843336007,way,843336007.0,,27,,,
161,https://www.openstreetmap.org/way/324597178,way,324597178.0,,28,,,
168,https://www.openstreetmap.org/way/228851097,way,228851097.0,,29,,,
173,https://www.openstreetmap.org/way/500719409,way,500719409.0,,30,,,
178,https://www.openstreetmap.org/relation/2937979,relation,2937979.0,,31,,,
183,https://www.openstreetmap.org/way/185995275,way,185995275.0,,32,,,
183,https://www.openstreetmap.org/way/407081343,way,407081343.0,,33,,,
195,https://www.openstreetmap.org/relation/6441947,relation,6441947.0,,34,,,
207,https://www.openstreetmap.org/relation/8275854,relation,8275854.0,,35,,,
207,https://www.openstreetmap.org/relation/8503543,relation,8503543.0,,36,,,
231,https://www.openstreetmap.org/node/2178082107,node,2178082107.0,,37,,,
233,https://www.openstreetmap.org/node/2574198423,node,2574198423.0,,38,,,
234,https://www.openstreetmap.org/way/149144269,way,149144269.0,,39,,,
237,https://www.openstreetmap.org/way/26056288,way,26056288.0,,40,,,
246,https://www.openstreetmap.org/node/5652769429,node,5652769429.0,,41,,,
248,https://www.openstreetmap.org/node/300074306,node,300074306.0,,42,,,
256,https://www.openstreetmap.org/node/469235313,node,469235313.0,,43,,,
256,https://www.openstreetmap.org/node/5274014973,node,5274014973.0,,44,,,
284,https://www.openstreetmap.org/way/336665673,way,336665673.0,,45,,,
287,https://www.openstreetmap.org/node/7801589185,node,7801589185.0,,46,,,
289,https://www.openstreetmap.org/relation/11499595,relation,11499595.0,,47,,,
314,https://www.openstreetmap.org/way/375109987,way,375109987.0,,48,,,
350,https://www.openstreetmap.org/way/325526034,way,325526034.0,,49,,,
350,https://www.openstreetmap.org/way/941006450,way,941006450.0,,50,,,
352,https://www.openstreetmap.org/way/235317733,way,235317733.0,,51,,,
354,https://www.openstreetmap.org/node/2873992872,node,2873992872.0,,52,,,
356,https://www.openstreetmap.org/way/375109987,way,375109987.0,,53,,,
359,https://www.openstreetmap.org/way/194252475,way,194252475.0,,54,,,
367,https://www.openstreetmap.org/way/194252475,way,194252475.0,,55,,,
369,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-3.8945%2C15.4071%3B-4.2005%2C12.6792,directions,,M12010 4825L11998 4822L11993 4818L11968 4758L11922 4737L11897 4730L11879 4716L11865 4712L11851 4700L11822 4670L11814 4665L11780 4651L11769 4642L11757 4636L11752 4631L11742 4625L11706 4615L11699 4615L11673 4609L11669 4609L11634 4620L11587 4619L11539 4607L11526 4606L11475 4592L11437 4568L11428 4567L11422 4569L11404 4586L11385 4598L11368 4618L11353 4625L11340 4629L11302 4652L11240 4640L11230 4641L11201 4655L11184 4665L11166 4672L11157 4680L11150 4684L11143 4686L11128 4686L11119 4690L11105 4700L11086 4706L11077 4721L11064 4729L11053 4742L11048 4744L11039 4742L11033 4743L11030 4746L11027 4754L11015 4762L11008 4762L10993 4755L10984 4755L10971 4759L10944 4760L10936 4763L10921 4781L10920 4794L10918 4800L10914 4806L10903 4814L10900 4818L10899 4833L10897 4839L10888 4845L10859 4848L10846 4861L10839 4864L10825 4864L10811 4868L10783 4869L10758 4877L10752 4877L10717 4864L10702 4864L10689 4877L10667 4887L10660 4892L10649 4911L10623 4932L10615 4948L10611 4952L10589 4958L10556 4954L10536 4963L10531 4970L10527 4983L10520 4996L10512 5002L10484 5003L10478 5001L10474 4996L10474 4989L10477 4981L10476 4973L10434 4937L10420 4934L10404 4927L10392 4925L10380 4915L10365 4907L10296 4901L10284 4903L10245 4905L10220 4914L10186 4920L10174 4926L10116 4944L10100 4937L10078 4941L10068 4946L10058 4948L10044 4958L10033 4962L10019 4964L9996 4972L9975 4973L9950 4994L9943 4998L9916 5003L9843 5033L9817 5057L9812 5059L9779 5062L9762 5079L9744 5085L9726 5086L9716 5084L9707 5087L9649 5128L9635 5136L9629 5144L9618 5151L9612 5157L9599 5191L9592 5227L9576 5249L9570 5274L9567 5280L9557 5287L9517 5324L9508 5327L9466 5332L9443 5332L9432 5339L9419 5344L9356 5342L9313 5359L9306 5365L9302 5374L9290 5387L9272 5394L9261 5403L9257 5410L9254 5431L9251 5439L9235 5469L9229 5476L9209 5486L9178 5494L9168 5501L9160 5511L9152 5515L9147 5525L9139 5530L9126 5545L9104 5556L9092 5556L9079 5561L9075 5565L9028 5588L9010 5613L8996 5625L8982 5664L8981 5682L8972 5695L8958 5707L8948 5724L8948 5738L8945 5748L8941 5754L8932 5762L8926 5774L8917 5786L8916 5794L8923 5810L8923 5816L8919 5825L8903 5836L8887 5852L8885 5860L8879 5868L8853 5871L8849 5871L8842 5868L8806 5838L8795 5827L8793 5808L8790 5800L8774 5788L8767 5785L8758 5785L8735 5798L8715 5801L8686 5813L8681 5813L8654 5803L8636 5803L8629 5806L8624 5813L8614 5821L8586 5825L8580 5831L8575 5843L8566 5852L8520 5867L8508 5870L8489 5871L8476 5875L8437 5901L8415 5911L8408 5918L8393 5928L8388 5933L8376 5951L8366 5955L8313 5966L8300 5975L8276 5996L8256 6004L8250 6013L8248 6024L8238 6032L8165 6035L8127 6044L8113 6048L8105 6052L8071 6074L8051 6077L8039 6077L8015 6068L7969 6070L7962 6072L7944 6083L7892 6094L7876 6092L7867 6087L7848 6059L7838 6052L7832 6052L7811 6057L7790 6051L7762 6054L7747 6048L7733 6050L7726 6048L7717 6040L7696 6035L7667 6021L7653 6023L7631 6033L7614 6043L7606 6043L7574 6034L7566 6025L7564 5998L7561 5992L7541 5967L7536 5963L7523 5959L7468 5950L7449 5940L7426 5921L7423 5916L7421 5896L7412 5874L7411 5852L7399 5836L7394 5819L7376 5782L7349 5762L7341 5754L7332 5739L7316 5725L7311 5714L7305 5710L7301 5709L7276 5716L7257 5714L7239 5722L7234 5722L7215 5715L7183 5713L7160 5704L7122 5703L7112 5697L7091 5667L7063 5657L7057 5657L7049 5661L7003 5697L6993 5701L6973 5693L6960 5675L6956 5672L6889 5634L6814 5637L6804 5636L6764 5625L6718 5615L6678 5600L6668 5593L6649 5589L6626 5573L6585 5568L6576 5568L6569 5572L6555 5589L6533 5602L6514 5624L6474 5638L6418 5638L6377 5652L6313 5647L6290 5652L6284 5655L6278 5659L6269 5671L6261 5676L6255 5678L6227 5678L6216 5675L6211 5671L6178 5636L6167 5627L6148 5626L6094 5628L6087 5626L6045 5602L6036 5600L6029 5601L5953 5631L5926 5633L5906 5642L5892 5644L5884 5640L5855 5631L5844 5631L5831 5623L5825 5621L5805 5620L5799 5617L5794 5612L5785 5609L5730 5611L5655 5594L5646 5594L5616 5601L5608 5598L5560 5566L5530 5556L5504 5555L5438 5567L5319 5541L5269 5546L5229 5561L5186 5560L5154 5568L5109 5566L5098 5567L5036 5618L5032 5627L5034 5642L5033 5652L5030 5655L5011 5664L5007 5669L5002 5683L4998 5689L4993 5694L4976 5702L4968 5701L4950 5693L4918 5701L4909 5701L4881 5696L4846 5670L4837 5666L4813 5666L4786 5657L4758 5655L4721 5634L4680 5634L4646 5631L4625 5635L4613 5635L4591 5624L4559 5626L4526 5621L4472 5647L4464 5649L4434 5648L4401 5661L4384 5665L4378 5664L4353 5652L4339 5647L4333 5644L4310 5626L4302 5624L4257 5623L4247 5628L4238 5639L4232 5643L4227 5645L4214 5646L4201 5646L4154 5632L4150 5632L4119 5648L4111 5649L4089 5636L4079 5628L4076 5629L4065 5623L4045 5637L4038 5640L4035 5643L4034 5651L4024 5663L4049 5688L4051 5692L4044 5709L4051 5716L4059 5721L4061 5719L4064 5719,56,,,
394,https://www.openstreetmap.org/way/144754191,way,144754191.0,,57,,,
394,https://www.openstreetmap.org/node/8011100645,node,8011100645.0,,58,,,
395,https://www.openstreetmap.org/way/419881676,way,419881676.0,,59,,,
397,https://www.openstreetmap.org/node/6529227808,node,6529227808.0,,60,,,
411,https://www.openstreetmap.org/way/232872053,way,232872053.0,,61,,,
420,https://www.openstreetmap.org/way/192308986,way,192308986.0,,62,,,
426,https://www.openstreetmap.org/way/200950913,way,200950913.0,,63,,,
434,https://www.openstreetmap.org/way/520778566,way,520778566.0,,64,,,
435,https://www.openstreetmap.org/relation/11162953,relation,11162953.0,,65,,,
438,https://www.openstreetmap.org/way/703355986,way,703355986.0,,66,,,
454,https://www.openstreetmap.org/way/703355986,way,703355986.0,,67,,,
476,https://www.openstreetmap.org/node/3070338132,node,3070338132.0,,68,,,
493,https://www.openstreetmap.org/way/321473784,way,321473784.0,,69,,,
498,https://www.openstreetmap.org/node/3900788434,node,3900788434.0,,70,,,
517,https://www.openstreetmap.org/way/654814491,way,654814491.0,,71,,,
523,https://www.openstreetmap.org/node/5438662075,node,5438662075.0,,72,,,
529,https://www.openstreetmap.org/way/244635994,way,244635994.0,,73,,,
546,https://www.openstreetmap.org/way/451330330,way,451330330.0,,74,,,
568,https://www.openstreetmap.org/way/429545043,way,429545043.0,,75,,,
574,https://www.openstreetmap.org/way/586589823,way,586589823.0,,76,,,
589,https://www.openstreetmap.org/way/531992901,way,531992901.0,,77,,,
589,https://www.openstreetmap.org/way/162706162,way,162706162.0,,78,,,
589,https://www.openstreetmap.org/way/25091643,way,25091643.0,,79,,,
589,https://www.openstreetmap.org/way/24993666,way,24993666.0,,80,,,
589,https://www.openstreetmap.org/way/24993660,way,24993660.0,,81,,,
589,https://www.openstreetmap.org/way/24993664,way,24993664.0,,82,,,
589,https://www.openstreetmap.org/way/547929972,way,547929972.0,,83,,,
589,https://www.openstreetmap.org/way/115590820,way,115590820.0,,84,,,
589,https://www.openstreetmap.org/way/115590822,way,115590822.0,,85,,,
589,https://www.openstreetmap.org/way/761078828,way,761078828.0,,86,,,
589,https://www.openstreetmap.org/way/151549494,way,151549494.0,,87,,,
589,https://www.openstreetmap.org/way/23411086,way,23411086.0,,88,,,
589,https://www.openstreetmap.org/way/760406138,way,760406138.0,,89,,,
589,https://www.openstreetmap.org/way/23411083,way,23411083.0,,90,,,
589,https://www.openstreetmap.org/way/757910159,way,757910159.0,,91,,,
589,https://www.openstreetmap.org/way/118633466,way,118633466.0,,92,,,
589,https://www.openstreetmap.org/way/709881944,way,709881944.0,,93,,,
589,https://www.openstreetmap.org/way/757910152,way,757910152.0,,94,,,
589,https://www.openstreetmap.org/way/757910209,way,757910209.0,,95,,,
589,https://www.openstreetmap.org/way/95458353,way,95458353.0,,96,,,
589,https://www.openstreetmap.org/way/80416716,way,80416716.0,,97,,,
589,https://www.openstreetmap.org/way/43292683,way,43292683.0,,98,,,
589,https://www.openstreetmap.org/way/66098986,way,66098986.0,,99,,,
589,https://www.openstreetmap.org/way/49417002,way,49417002.0,,100,,,
589,https://www.openstreetmap.org/way/761233758,way,761233758.0,,101,,,
589,https://www.openstreetmap.org/way/70108283,way,70108283.0,,102,,,
589,https://www.openstreetmap.org/way/104681693,way,104681693.0,,103,,,
589,https://www.openstreetmap.org/way/8104263,way,8104263.0,,104,,,
592,https://www.openstreetmap.org/way/393113704,way,393113704.0,,105,,,
612,https://www.openstreetmap.org/way/677624037,way,677624037.0,,106,,,
612,https://www.openstreetmap.org/way/509464284,way,509464284.0,,107,,,
620,https://www.openstreetmap.org/way/252148485,way,252148485.0,,108,,,
658,https://www.openstreetmap.org/node/2178082107,node,2178082107.0,,109,,,
658,https://www.openstreetmap.org/node/27565068,node,27565068.0,,110,,,
672,https://www.openstreetmap.org/node/6786114779,node,6786114779.0,,111,,,
684,https://www.openstreetmap.org/way/446008523,way,446008523.0,,112,,,
694,https://www.openstreetmap.org/node/3106156714,node,3106156714.0,,113,,,
695,https://www.openstreetmap.org/relation/2937979,relation,2937979.0,,114,,,
713,https://www.openstreetmap.org/node/3528334534,node,3528334534.0,,115,,,
718,https://www.openstreetmap.org/node/6474137982,node,6474137982.0,,116,,,
725,https://www.openstreetmap.org/way/581161502,way,581161502.0,,117,,,
725,https://www.openstreetmap.org/way/845221791,way,845221791.0,,118,,,
725,https://www.openstreetmap.org/way/185651858,way,185651858.0,,119,,,
745,https://www.openstreetmap.org/way/130275531,way,130275531.0,,120,,,
758,https://www.openstreetmap.org/way/81244185,way,81244185.0,,121,,,
758,https://www.openstreetmap.org/way/60659889,way,60659889.0,,122,,,
765,https://www.openstreetmap.org/node/5531126584,node,5531126584.0,,123,,,
