id,location,osm_list
59374,This project supported the construction of a primary school and hospital in Nachitete. More detailed locational information can be found at https://www.openstreetmap.org/search?query=Nachitete#map=14/-15.5906/28.5104.,['https://www.openstreetmap.org/search?query=Nachitete#map=14/-15.5906/28.5104.']
60469,"This project involved the construction of a school at PK 11 in the district of Melen, which is on outskirts of Libreville. More detailed locational information can be found at https://www.openstreetmap.org/query?lat=0.3873&lon=9.5218 and https://www.google.com/maps/place/%C3%89cole+Primaire+Publique+De+L'amiti%C3%A9+Sino-Gabonaise/@0.388519,9.5095926,15z/data=!4m5!3m4!1s0x0:0x7b24cef31d5dfdc3!8m2!3d0.388342!4d9.521228.",['https://www.openstreetmap.org/query?lat=0.3873&lon=9.5218']
61098,"The purpose of the project was to install a 510-megawatt (MW) coal-fired power plant — with four 4x127.5MW generators (Unit 1, Unit 2, Unit 3, Unit 4) — along the Batang Toru River in South Tapanuli District of North Sumatra Province (exact locational coordinates: 1°34′49.4″N 99°10′07.8″E). More detailed locational information can be found at https://www.openstreetmap.org/search?query=1%C2%B034%E2%80%B249.4%E2%80%B3N%2099%C2%B010%E2%80%B207.8%E2%80%B3E#map=19/1.58039/99.16883 and https://www.google.com/maps/place/1%C2%B034'49.4%22N+99%C2%B010'07.8%22E/@1.5803889,99.1513238,14z/data=!4m5!3m4!1s0x0:0x0!8m2!3d1.5803889!4d99.1688333",['https://www.openstreetmap.org/search?query=1%C2%B034%E2%80%B249.4%E2%80%B3N%2099%C2%B010%E2%80%B207.8%E2%80%B3E#map=19/1.58039/99.16883']
62889,"The purpose of the project was to construct two 52MW hydropower stations on the Nam Chiane River — a left branch of the upstream Nam Ngiep River in Xiangkhouang Province. The project stretches from Keosed village in Khoun district, Xieng Khuang Province to Samkothong village in Thathom district, Xaysomboun Province. More detailed locational information can be found at https://www.openstreetmap.org/search?query=19.145395%2C%20103.557259#map=16/19.1454/103.5573 and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=19.145395_N_103.557259_E_type:waterbody_region:LA&title=Nam+Chian+1+Dam https://www.hobomaps.com/NamChiane1dam.html(original geohack link:https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=19.145395_N_103.557259_E_type:waterbody_region:LA&title=Nam+Chian+1+Dam )",['https://www.openstreetmap.org/search?query=19.145395%2C%20103.557259#map=16/19.1454/103.5573']
63717,"This hydropower project is located in Mongtong Township and Monghsat district (with Shan State) on the Thanlwin (Salween) river (exact locational coordinates: 20.456389, 98.650000). More detailed locational information can be found at https://www.openstreetmap.org/search?query=20.456389%2C%2098.650000#map=16/20.4564/98.6500.",['https://www.openstreetmap.org/search?query=20.456389%2C%2098.650000#map=16/20.4564/98.6500.']
63741,"The purpose of this project is to construct a 151 km power transmission line that runs from the Nam Ou (2), (5), (6) hydropower plants to substations in Phongsaly and Pakmong. The precise locational coordinates of Nam Ou 2 are 20.411698°N 102.472817°E (or east longitude of 102°26’59” and north latitude of 20°23’23”). The precise locational coordinates of Nam Ou 5 are 21.411349°N 102.344263°E. The precise locational coordinates of Nam Ou 6 are 21.411349°N 102.344263°E. More detailed locational information can be found at https://www.openstreetmap.org/search?query=20.411698%2C%20102.472817#map=16/20.4117/102.4728 and https://www.openstreetmap.org/way/472968510 and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=20.411698_N_102.472817_E_type:waterbody_region:LA&title=Nam+Ou+2+Dam https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=21.411349_N_102.344263_E_type:waterbody_region:LA&title=Nam+Ou+5+Dam https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=21.411349_N_102.344263_E_type:waterbody_region:LA&title=Nam+Ou+6+Dam (&para symbol stands for & para; and in order to access these pages, replace &para with & para - no space)","['https://www.openstreetmap.org/search?query=20.411698%2C%20102.472817#map=16/20.4117/102.4728', 'https://www.openstreetmap.org/way/472968510']"
63762,"The purpose of the project is to construct three hydropower stations — the 120MW Nam Ou 2 hydropower station, 240MW Nam Ou 5 hydropower station, and 180MW Nam Ou 6 hydropower station — on the Nam Ou River in Luangprabang Province and Phongsaly Province. The precise locational coordinates of Nam Ou 2 are 20.411698°N 102.472817°E (or east longitude of 102°26’59” and north latitude of 20°23’23”). The precise locational coordinates of Nam Ou 5 are 21.411349°N 102.344263°E. The precise locational coordinates of Nam Ou 6 are 21.411349°N 102.344263°E. More detailed locational information can be found at: https://www.openstreetmap.org/search?query=20.411698%2C%20102.472817#map=16/20.4117/102.4728 and https://www.openstreetmap.org/way/472968510 and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=20.411698_N_102.472817_E_type:waterbody_region:LA&title=Nam+Ou+2+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=21.411349_N_102.344263_E_type:waterbody_region:LA&title=Nam+Ou+5+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&amp;params=21.411349_N_102.344263_E_type:waterbody_region:LA&title=Nam+Ou+6+Dam(original geohack links:https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=20.411698_N_102.472817_E_type:waterbody_region:LA&title=Nam+Ou+2+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=21.411349_N_102.344263_E_type:waterbody_region:LA&title=Nam+Ou+5+Dam and https://geohack.toolforge.org/geohack.php?pagename=Hydropower_in_the_Mekong_River_Basin&params=21.411349_N_102.344263_E_type:waterbody_region:LA&title=Nam+Ou+6+Dam)","['https://www.openstreetmap.org/search?query=20.411698%2C%20102.472817#map=16/20.4117/102.4728', 'https://www.openstreetmap.org/way/472968510']"
64490,"The purpose of the project is to construct a 650MW coal-fired power plant — with two, 325MW power generation units (Unit 1 and Unit 2) — in Bắc Lũng commune, Lục Nam district, and Bắc Giang province (exact locational coordinates: 21.23238, 106.35375). More detailed locational information can be found at https://www.openstreetmap.org/search?query=21.23238%2C%20106.35375#map=15/21.2324/106.3537 and https://www.google.com/maps/place/C%C3%B4ng+ty+CP+nhi%E1%BB%87t+%C4%91i%E1%BB%87n+An+kh%C3%A1nh+-+B%E1%BA%AFc+Giang/@21.2326148,106.3564371,17z/data=!3m1!4b1!4m5!3m4!1s0x31357ab280562237:0x30f07ee5133c7657!8m2!3d21.2326148!4d106.3586258 and https://www.openstreetmap.org/way/927473668","['https://www.openstreetmap.org/search?query=21.23238%2C%20106.35375#map=15/21.2324/106.3537', 'https://www.openstreetmap.org/way/927473668']"
64615,The Mirador copper mine is located along the valley of the Rio Zamora in Zamora-Chinchipe Province. Its exact locational coordinates are 03°34'N latitude and 78°26'W.  More detailed locational information can be found at http://www.corriente.com/media/PDFs/news/technical_reports/MIRADOR_30K_Report_FINAL_SEDAR.pdf and https://www.openstreetmap.org/query?lat=-3.63960&lon=-78.39044 and https://www.openstreetmap.org/node/249600103,"['https://www.openstreetmap.org/query?lat=-3.63960&lon=-78.39044', 'https://www.openstreetmap.org/node/249600103']"
64616,The Mirador copper mine is located along the valley of the Rio Zamora in Zamora-Chinchipe Province. Its exact locational coordinates are 03°34'N latitude and 78°26'W.  More detailed locational information can be found at http://www.corriente.com/media/PDFs/news/technical_reports/MIRADOR_30K_Report_FINAL_SEDAR.pdf and https://www.openstreetmap.org/query?lat=-3.63960&lon=-78.39044 and https://www.openstreetmap.org/node/249600103,"['https://www.openstreetmap.org/query?lat=-3.63960&lon=-78.39044', 'https://www.openstreetmap.org/node/249600103']"
64709,"The purpose of this project was to the construct the 47MW Saing Din Hydropower Plant in Buthidaung (BuuTheeTaung) Township and Rakhine State (exact locational coordinates: 20.893779, 92.652188). More detailed locational information can be found at https://www.openstreetmap.org/search?query=%2020.893779%2C%2092.652188%20#map=16/20.8938/92.6522",['https://www.openstreetmap.org/search?query=%2020.893779%2C%2092.652188%20#map=16/20.8938/92.6522']
64784,"The purpose of the project is to construct a 380MW hydropower plant is in Kalay Township Falam District, Chin State (exact locational coordinates: 22.804356, 93.943248) on the Manipur River, a tributary to the Myittha. More detailed locational information can be found at https://www.openstreetmap.org/search?query=22.804356%2C%2093.943248#map=16/22.8044/93.9432 and https://www.google.com/maps/place/22%C2%B048'15.7%22N+93%C2%B056'35.7%22E/@22.8043609,93.9410593,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d22.804356!4d93.943248",['https://www.openstreetmap.org/search?query=22.804356%2C%2093.943248#map=16/22.8044/93.9432']
65937,"The purpose of the project was to construct a 440MW coal-fired power plant — with two, 220MW power generation units (Unit 1 and Unit 2) — in Bình Khê commune, Đông Triều district, Quảng Ninh province (exact locational coordinates: 21.09069, 106.57731). More detailed locational information can be found at: https://www.openstreetmap.org/query?lat=21.08745&lon=106.57735.",['https://www.openstreetmap.org/query?lat=21.08745&lon=106.57735.']
66523,"This project will involve the construction of a hydropower station that is located 35 km (22 mi) from Cluj Napoca, on the left bank of the Someşul Cald River Valley in the area near Lake Tarnița and the village of Lăpuștești (within the commune of Râșca). More detailed locational information can be found at https://www.openstreetmap.org/search?query=46.71388530106572%2C%2023.268605633708383#map=18/46.71389/23.26860",['https://www.openstreetmap.org/search?query=46.71388530106572%2C%2023.268605633708383#map=18/46.71389/23.26860']
67326,"This project involves the development of sports, tourism, housing and trade facilities on a 537 hectares site that is located about 11 kilometers outside the city of Luanda. More detailed locational information can be found at https://www.openstreetmap.org/search?query=Futungo%20de%20Belas#map=12/-8.9117/13.1678.",['https://www.openstreetmap.org/search?query=Futungo%20de%20Belas#map=12/-8.9117/13.1678.']
