Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-23.97931%2C23.92641%3B-24.07817%2C23.07233#map=8/-24.305/23.560,109,32321934.0616372,China Eximbank provides RMB 136.6 million loan for Phase 2 of Section 2 (Dutlwe-Morwamosu) of the Letlhakeng-Kang Road Project (Linked to Project ID#119 and Project ID#105),Completion,TRANSPORT AND STORAGE,Botswana,BWA,Yes,2007,2006.0,2010.0,2007-01-01,2006-04-01,2010-11-27
ADM5,Polygon,https://www.openstreetmap.org/relation/13015763,115,65892554.7357541,"Chinese Government provides TZS 23 billion grant -- via ETCA -- for Phase 1 of Chalinze Water Supply Project (Linked to Project ID#230, #30017)",Completion,WATER SUPPLY AND SANITATION,Tanzania,TZA,Yes,2001,2001.0,2004.0,2001-01-01,2001-09-01,2004-05-01
PRECISE,Point,https://www.openstreetmap.org/node/4142650821,117,35097827.0629452,"Chinese Government provides RMB 160 million grant for Godomey Interchange Construction Project (linked to #58712, #85366)",Completion,TRANSPORT AND STORAGE,Benin,BEN,Yes,2008,2008.0,,2008-08-26,2008-08-26,
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-24.09932%2C25.03210%3B-23.97931%2C23.92641#map=9/-24.0703/24.7989,119,58862746.7871626,China Eximbank provides RMB 200 million loan for Section 1 of Letlhakeng-Kang Road Project (Linked to Project ID#105 and ID#109),Completion,TRANSPORT AND STORAGE,Botswana,BWA,Yes,2003,2003.0,2005.0,2003-01-01,2003-05-01,2005-05-01
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=5.6541%2C-0.2644%3B5.8144%2C-0.3458,120,67692158.805237,Chinese Government provides RMB 230 million interest-free loan for 17.4 KM Ofankor-Nsawam Section of Accra-Kumasi Trunk Road Rehabilitation and Expansion Project,Completion,TRANSPORT AND STORAGE,Ghana,GHA,Yes,2003,2004.0,2006.0,2003-01-01,2004-06-01,2006-06-19
APPROXIMATE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-5.928%2C12.378%3B-4.322%2C15.313#map=9/-5.1256/13.8444,134,53743547.6901348,China Eximbank provides RMB 245 million government concessional loan for Phase 1 of National Fiber-Optic Network Backbone Project (Linked to Project ID#19149),Completion,COMMUNICATIONS,Democratic Republic of the Congo,COD,Yes,2008,2009.0,2010.0,2008-01-28,2009-01-01,2010-01-01
PRECISE,Line,https://www.openstreetmap.org/way/142692134,135,58111210.7322309,"Chinese Government provides RMB 228 million for Second Bridge over Niger River Project (linked to #58039, #58641, #67573, #58623)",Completion,TRANSPORT AND STORAGE,Niger,NER,Yes,2006,2008.0,2011.0,2006-07-18,2008-06-28,2011-03-18
ADM5,Polygon,https://www.openstreetmap.org/relation/12982139,138,87524178.7162618,"China Eximbank provides RMB 370 million government concessional loan for Phase 1 of 90kV Dakar Electricity Distribution Network Rehabilitation and Extension Project (Linked to Project #138, #53177, and #53283)",Completion,ENERGY,Senegal,SEN,Yes,2007,2007.0,2016.0,2007-07-12,2007-09-28,2016-04-29
PRECISE,Polygon,https://www.openstreetmap.org/way/324597178,141,88551373.0565719,China Eximbank provides $72 million loan for Phase 2 of the Maya-Maya International Airport Project (Linked to Project ID#60219 and #161),Completion,TRANSPORT AND STORAGE,Congo,COG,Yes,2011,2011.0,2014.0,2011-01-01,2011-07-01,2014-08-15
"PRECISE, PRECISE, PRECISE",Line,"https://www.openstreetmap.org/relation/6653165#map=14/12.9222/31.2197, https://www.openstreetmap.org/relation/6653148#map=10/12.9397/31.6454, https://www.openstreetmap.org/relation/6653147#map=11/13.1219/32.3516",150,164587875.905793,China Eximbank provides $81 million seller's credit to CMEC for 340 km Rabak-El-Obeid Transmission Line Construction Project (Linked to Project ID#67168),Completion,ENERGY,Sudan,SDN,Yes,2006,2006.0,2009.0,2006-05-11,2006-06-01,2009-12-31
"ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/3330249, https://www.openstreetmap.org/relation/3330281, https://www.openstreetmap.org/relation/3498733, https://www.openstreetmap.org/relation/3328699, https://www.openstreetmap.org/relation/3498734, https://www.openstreetmap.org/relation/1991849, https://www.openstreetmap.org/relation/10212840, https://www.openstreetmap.org/relation/3328013",151,164587875.905793,China Eximbank provides $81 million export seller's credit to CWE for the 4th Phase of the Self-Help Electrification Project (SHEP),Completion,ENERGY,Ghana,GHA,Yes,2006,2007.0,,2006-11-12,2007-08-30,
"PRECISE, PRECISE, APPROXIMATE",Line,"https://www.openstreetmap.org/node/4107364764, https://www.openstreetmap.org/way/50563173, https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-8.9729%2C13.4779%3B-8.7958%2C13.2792#map=12/-8.8687/13.3954",152,224950941.180328,China Eximbank and China Construction Bank provide $90 million export seller’s credit for Phase 1 of the Luanda Railway Rehabilitation Project (Linked to Project ID#67143),Completion,TRANSPORT AND STORAGE,Angola,AGO,Yes,2002,2003.0,2009.0,2002-01-01,2003-11-13,2009-02-01
"PRECISE, PRECISE, PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/843336010, https://www.openstreetmap.org/way/843336009, https://www.openstreetmap.org/way/843336008, https://www.openstreetmap.org/way/843336007",158,328096152.183737,"China Eximbank provides RMB 1.08 billion seller's credit to Harbin Electric Company for Phase I of the 212MW El-Jaili (Garri/Qarre) Gas Power Plant Construction Project (Linked to Project ID#2163, #55858)",Completion,ENERGY,Sudan,SDN,Yes,2001,2003.0,2004.0,2001-10-15,2003-03-28,2004-01-05
PRECISE,Polygon,https://www.openstreetmap.org/way/324597178,161,145740415.013612,China Eximbank provides $81 million loan for Phase 1 of Maya-Maya International Airport Project (Linked to Project ID#60219 and #141),Completion,TRANSPORT AND STORAGE,Congo,COG,Yes,2007,2007.0,2011.0,2007-01-01,2007-08-07,2011-06-01
PRECISE,Polygon,https://www.openstreetmap.org/way/218610666#map=19/18.66901/32.05299,178,1481126754.15015,"China Eximbank provides $608 million loan for 1250 MW Merowe Hydroelectric Power Plant Project (Linked to Project ID#695, #56927, #56959)",Completion,ENERGY,Sudan,SDN,Yes,2003,,2010.0,2003-12-23,,2010-04-08
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/185995275, https://www.openstreetmap.org/way/407081343",183,528095003.517172,"China Eximbank provides $293.5 million buyer’s credit loan for Bui Dam Construction Project (Linked to Project ID#30709, #30086, #30801, #95483, #95484)",Completion,ENERGY,Ghana,GHA,Yes,2007,2008.0,2016.0,2007-09-25,2008-12-02,2016-11-28
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/840517628#map=18/10.45560/-13.27477, https://www.openstreetmap.org/way/695789316#map=18/10.41806/-13.25402, https://www.openstreetmap.org/way/695789321#map=14/10.4320/-13.2670, https://www.openstreetmap.org/way/840517626#map=17/10.42377/-13.24856, https://www.openstreetmap.org/way/695789317#map=16/10.4250/-13.2478",187,1281084266.33427,China Eximbank provides $1.175 billion preferential buyer’s credit for 450MW Souapiti Hydroelectric Power Plant Construction Project (Linked to Project ID#53003 and ID#64408),Completion,ENERGY,Guinea,GIN,Yes,2018,2016.0,2021.0,2018-09-04,2016-04-01,2021-06-24
PRECISE,Line,https://www.openstreetmap.org/relation/6441947,195,696363467.89812,"China Eximbank provides $500 million preferential buyer’s credit for Phase 1 (Abuja-Kaduna Section) of Nigerian Railway Modernization Project (Linked to Project ID#1844, #60848, #60767, #60850)",Completion,TRANSPORT AND STORAGE,Nigeria,NGA,Yes,2010,2011.0,2014.0,2010-12-20,2011-02-20,2014-12-01
ADM8,Point,https://www.openstreetmap.org/node/925365962,201,78179623.0127029,China Eximbank provides $52.05 million preferential buyer's credit for Phase 1 of the Cameroon Fiber Optic Transmission Backbone Project (Linked to Project ID#36246),Completion,COMMUNICATIONS,Cameroon,CMR,Yes,2009,2009.0,2011.0,2009-07-08,2009-12-22,2011-04-29
ADM6,Point,https://www.openstreetmap.org/node/292521364,205,145193582.556784,"China Eximbank provides buyer’s credit loan for Phase 1 of the 66kV Malabo Power Grid Project (Linked to Project ID#61631, #484)",Completion,ENERGY,Equatorial Guinea,GNQ,Yes,2011,,2011.0,2011-01-01,,2011-05-01
"ADM4, ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/1802550, https://www.openstreetmap.org/relation/1802545, https://www.openstreetmap.org/relation/422606, https://www.openstreetmap.org/relation/1802547",206,127472200.002186,China Eximbank provides loan for Phase 1 of Angola Telecom Network Expansion Project,Completion,COMMUNICATIONS,Angola,AGO,,2002,,,2002-01-01,,
"PRECISE, PRECISE",Line,"https://www.openstreetmap.org/relation/8275854#map=11/17.7529/34.1225, https://www.openstreetmap.org/relation/8503543",207,1975831018.80506,China Eximbank provides $1.098 billion buyer’s credit loan for Khartoum-Port Sudan Railway Construction Project,Completion,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2007,2013.0,2014.0,2007-01-01,2013-02-20,2014-01-20
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/585752244,208,58723328.5639187,China Eximbank provides $28.9 million USD loan for Wad Medani Water Treatment Plant Project (Linked to #56605),Implementation,WATER SUPPLY AND SANITATION,Sudan,SDN,Yes,2006,,,2006-01-01,,
ADM5,Polygon,https://www.openstreetmap.org/relation/13015763,230,8120160.65439219,China grants 5.6 billion TSH for Phase II of Chalinze Water Supply (linked to project ID #115),Completion,WATER SUPPLY AND SANITATION,Tanzania,TZA,Yes,2007,,,2007-01-01,,
ADM8,Point,https://www.openstreetmap.org/node/2574198423,233,,Chinese Government provides funding for a power generation unit in Tomegbé,Completion,ENERGY,Togo,TGO,Yes,2007,,2007.0,2007-01-01,,2007-12-16
PRECISE,Line,https://www.openstreetmap.org/way/149144269,234,81823279.5079864,Chinese Government provides RMB 345.9 million grant for China-Mali Friendship Bridge Construction Project,Completion,TRANSPORT AND STORAGE,Mali,MLI,Yes,2007,2009.0,2011.0,2007-08-01,2009-05-08,2011-09-22
PRECISE,Line,https://www.openstreetmap.org/way/26056288,237,9409252.0723829,Chinese Government provides EUR 4 million grant for Poilão Dam Construction Project,Completion,WATER SUPPLY AND SANITATION,Cabo Verde,CPV,Yes,2002,2004.0,2006.0,2002-10-29,2004-12-28,2006-05-19
"ADM5, ADM5, ADM5, ADM5, ADM4, ADM5, ADM5, ADM5, APPROXIMATE, ADM6, PRECISE",Polygon,"https://www.openstreetmap.org/relation/10672373, https://www.openstreetmap.org/relation/10662712, https://www.openstreetmap.org/relation/10663019, https://www.openstreetmap.org/relation/10663784, https://www.openstreetmap.org/relation/318864, https://www.openstreetmap.org/relation/10676417, https://www.openstreetmap.org/relation/10676444, https://www.openstreetmap.org/relation/10665487, https://www.openstreetmap.org/node/7730347371, https://www.openstreetmap.org/relation/7857104, https://www.openstreetmap.org/way/179121073 ",243,17361866.7969131,China CITIC Bank provides $8 million loan for Phase I of Fiber Optic Cable Project (Linked to Project ID#57579),Completion,COMMUNICATIONS,Zambia,ZMB,Yes,2005,2006.0,2008.0,2005-01-01,2006-05-01,2008-02-01
PRECISE,Line,https://www.openstreetmap.org/way/242530104,246,27331825.4626396,Poly Technologies Inc. provides $12 million USD supplier's credit for Ruffa Bridge Construction Project,Completion,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2004,2007.0,2009.0,2004-08-04,2007-03-22,2009-05-26
ADM8,Point,https://www.openstreetmap.org/node/300074306,248,70532583.8624598,China Eximbank provides $32.5 million loan for El-Fashir Water Supply System Project (Linked to Project ID#21570),Implementation,WATER SUPPLY AND SANITATION,Sudan,SDN,Yes,2005,,,2005-04-17,,
"PRECISE, PRECISE",Polygon,https://www.openstreetmap.org/way/545712865 and https://www.openstreetmap.org/way/242596207 ,256,123662289.392485,"China Eximbank provides RMB 650 million government concessional loan for Azelik Uranium Mine Project (Linked to Project ID#58973, ID#91977, ID#91979, ID#91980)",Completion,"INDUSTRY, MINING, CONSTRUCTION",Niger,NER,Yes,2011,,2010.0,2011-04-01,,2010-12-30
PRECISE,Polygon,https://www.openstreetmap.org/way/336665673,284,14616382.4422712,Chinese Government provides $6 million grant for Buéa District Hospital Rehabilitation and Expansion Project,Completion,HEALTH,Cameroon,CMR,,2003,,,2003-01-01,,
"PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/375846929#map=17/9.60328/13.71469,https://www.openstreetmap.org/node/7801589185,",287,381513.300329535,Refurbishment and donation of equipment to the Mbalmayo and Guider hospitals,Completion,HEALTH,Cameroon,CMR,,2003,,,2003-01-01,,
PRECISE,Point,https://www.openstreetmap.org/node/3349604124,288,,Chinese Government provides grant for provision of sports and office equipment to University of Burundi,Completion,EDUCATION,Burundi,BDI,,2002,2002.0,2002.0,2002-06-07,2002-06-07,2002-06-07
"PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/relation/11499595#map=16/2.4048/10.3842,https://www.openstreetmap.org/way/840719533,https://www.openstreetmap.org/relation/11498149,",289,610906263.727898,China Eximbank provides $541.6 million buyer's credit loan for Phase 1 of 211MW Memve'ele Hydroelectric Power Plant Project (Linked to Project ID#57586),Completion,ENERGY,Cameroon,CMR,Yes,2013,2012.0,2016.0,2013-01-21,2012-06-15,2016-08-01
PRECISE,Point,https://www.openstreetmap.org/node/2460908147,296,1865385.68818272,China Constructs Mvomeka Primary School,Completion,EDUCATION,Cameroon,CMR,Yes,2006,,2007.0,2006-01-01,,2007-09-27
PRECISE,Polygon,https://www.openstreetmap.org/way/375109987,314,10993257.8842508,"MOFCOM provides RMB 50 million interest-free loan — via ETCA — for Douala Gyneco-Obstetric and Pediatric Hospital Construction Project (Linked to Project ID#59618, #58705, #22839)",Completion,HEALTH,Cameroon,CMR,Yes,2009,2009.0,2015.0,2009-11-05,2009-10-01,2015-11-17
"PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/369135959,https://www.openstreetmap.org/way/369135218,https://www.openstreetmap.org/way/438786789#map=17/4.14794/9.55169,",315,37404106.5954198,China Eximbank provides RMB 170.5 million government concessional loan for Phase 1 of Douala (Yato) Water Supply Project (Linked to Project ID#31229),Completion,WATER SUPPLY AND SANITATION,Cameroon,CMR,Yes,2008,2008.0,2010.0,2008-03-21,2008-01-18,2010-06-25
ADM10,Polygon,https://www.openstreetmap.org/relation/3095505#map=14/3.8965/11.5229,317,,Chinese Embassy in Cameroon donates computers and laser-printers to CRTV,Completion,COMMUNICATIONS,Cameroon,CMR,,2007,2007.0,2007.0,2007-01-01,2007-12-11,2007-12-11
PRECISE,Point,https://www.openstreetmap.org/node/597408840,319,791336.267500638,"Chinese Government provides $439,811 grant for establishment of China-Burundi Malaria Control Center",Completion,HEALTH,Burundi,BDI,Yes,2007,,2008.0,2007-10-12,,2008-03-27
PRECISE,Point,https://www.openstreetmap.org/node/732125487,338,,China commits to delivering 500 buses to Kenya,Implementation,TRANSPORT AND STORAGE,Cameroon,CMR,,2010,2010.0,,2010-01-01,2010-09-30,
"ADM7, PRECISE, PRECISE, PRECISE, ADM7, PRECISE",Mixed,"https://www.openstreetmap.org/relation/2746229,https://www.openstreetmap.org/node/732125487,https://www.openstreetmap.org/node/1809741111,https://www.openstreetmap.org/relation/3837910,https://www.openstreetmap.org/node/331130780,https://www.openstreetmap.org/relation/3824003,",349,85612354.1947978,China Eximbank provides RMB 450 million government concessional loan for 1500 Social Housing Units Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Cameroon,CMR,Yes,2011,2013.0,2017.0,2011-01-12,2013-03-01,2017-04-25
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/325526034#map=16/2.7240/9.8624, https://www.openstreetmap.org/way/941006450,",350,520239316.70736,"China Eximbank provides $423 million preferential buyer's credit for Phase 1 of Kribi Deep Sea Port Project (Linked to Project ID#53396, #53116)",Completion,TRANSPORT AND STORAGE,Cameroon,CMR,Yes,2011,2010.0,2015.0,2011-01-12,2010-01-10,2015-04-06
PRECISE,Polygon,https://www.openstreetmap.org/way/235317733,352,22648143.9633524,Chinese Government provides RMB 75 million interest-free loan for Barthélemy Boganda Sports Complex Construction Project (Linked to #56589),Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Central African Republic,CAF,Yes,2002,2003.0,2006.0,2002-01-01,2003-12-15,2006-05-18
PRECISE,Point,https://www.openstreetmap.org/node/2873992872,354,480244565.413951,China Eximbank provides $315 million loan for 360MW Kariba North Bank Hydropower Plant Expansion Project,Completion,ENERGY,Zambia,ZMB,Yes,2008,2008.0,2014.0,2008-10-01,2008-11-05,2014-08-21
ADM4,Mixed,https://www.openstreetmap.org/relation/1700316,355,877445.67657363,Chinese Government provides RMB 4 million grant for provision of galvanized iron sheets and nails to support construction of schools and health centers,Completion,OTHER MULTISECTOR,Burundi,BDI,,2008,2011.0,2011.0,2008-01-01,2011-06-25,2011-06-25
PRECISE,Polygon,https://www.openstreetmap.org/way/375109987,356,1902496.75988439,Medical supplies to Gynaecological- Obstetrics and Paediatrics Hospital,Pipeline: Commitment,HEALTH,Cameroon,CMR,Yes,2011,,,2011-07-20,,
